country,date,gdp_per_capita,co2_per_capita
Bolivia,1983,,0.924271352044052
Bolivia,1982,,0.917085293535089
Bolivia,1981,,0.899507804627937
Bolivia,1980,,0.86419281460001
Bolivia,1979,,0.886100834882981
Bolivia,1978,,1.01876357050887
Bolivia,1977,,0.91471428842315
Bolivia,1976,,0.974432397551525
Bolivia,1975,,0.882309603878433
Bolivia,1974,,0.793433516344034
Bolivia,1973,,0.852388904728932
Bolivia,1972,,0.936350885173812
Bolivia,1971,,0.803137053073679
Bolivia,1970,,0.658495297395866
Bolivia,1969,,
Bolivia,1968,,
Bolivia,1967,,
Bolivia,1966,,
Bolivia,1965,,
Bolivia,1964,,
Bolivia,1963,,
Bolivia,1962,,
Bolivia,1961,,
Bolivia,1960,,
Bosnia and Herzegovina,2023,19829.2822572462,6.90618393989714
Bosnia and Herzegovina,2022,19280.8873000514,7.08708369503015
Bosnia and Herzegovina,2021,18270.3351779512,7.07718279753472
Bosnia and Herzegovina,2020,16732.3454396879,6.82889260881465
Bosnia and Herzegovina,2019,17014.3599695707,6.75333347481552
Bosnia and Herzegovina,2018,16334.4225054088,7.10351343371715
Bosnia and Herzegovina,2017,15541.0150248586,6.99601187861691
Bosnia and Herzegovina,2016,14860.5944562545,6.76696795251832
Bosnia and Herzegovina,2015,14207.6170364809,5.91870323523301
Bosnia and Herzegovina,2014,13443.1000855042,5.83253783000531
Bosnia and Herzegovina,2013,13120.3428080755,6.42805493097349
Bosnia and Herzegovina,2012,12612.1473959066,6.35086712588958
Bosnia and Herzegovina,2011,12473.0330450279,6.7522618805184
Bosnia and Herzegovina,2010,12128.6492918256,5.8285093003438
Bosnia and Herzegovina,2009,11812.8075985051,5.58217781665728
Bosnia and Herzegovina,2008,11969.693632028,5.48439738733754
Bosnia and Herzegovina,2007,11165.3873481169,4.91420791822643
Bosnia and Herzegovina,2006,10418.2036337148,4.59929829949853
Bosnia and Herzegovina,2005,9802.98216090139,4.11178537348898
Bosnia and Herzegovina,2004,9333.89284324984,3.87149247268827
Bosnia and Herzegovina,2003,8699.76261026626,3.63470537316655
Bosnia and Herzegovina,2002,8356.89894347918,3.54039945539663
Bosnia and Herzegovina,2001,7973.17592133535,3.3726544095163
Bosnia and Herzegovina,2000,7821.33684951007,3.43292936077491
Bosnia and Herzegovina,1999,7472.54769040989,2.63692390755646
Bosnia and Herzegovina,1998,6891.22194005942,2.70213696239701
Bosnia and Herzegovina,1997,6013.91317800042,2.17068373688196
Bosnia and Herzegovina,1996,4563.63502701309,1.13502471843078
Bosnia and Herzegovina,1995,3086.76119859097,0.945697611452797
Bosnia and Herzegovina,1994,2654.69220884752,0.885593324979895
Bosnia and Herzegovina,1993,2279.21903864585,3.48814516240567
Bosnia and Herzegovina,1992,2148.39327067587,3.83215384818836
Bosnia and Herzegovina,1991,2180.97040769681,4.93257248264658
Bosnia and Herzegovina,1990,2411.11289776672,5.52371819598386
Bosnia and Herzegovina,1989,,4.48492923856496
Bosnia and Herzegovina,1988,,4.42773248665052
Bosnia and Herzegovina,1987,,4.37433346559623
Bosnia and Herzegovina,1986,,4.76450070665262
Bosnia and Herzegovina,1985,,4.58347150493584
Bosnia and Herzegovina,1984,,4.38671681485151
Bosnia and Herzegovina,1983,,4.24631486209028
Bosnia and Herzegovina,1982,,4.04643339413897
Bosnia and Herzegovina,1981,,3.94238635328904
Bosnia and Herzegovina,1980,,3.5903014781992
Bosnia and Herzegovina,1979,,3.75773709673498
Bosnia and Herzegovina,1978,,3.66820000784652
Bosnia and Herzegovina,1977,,3.53148493217922
Bosnia and Herzegovina,1976,,3.3829751742517
Bosnia and Herzegovina,1975,,3.45201391012983
Bosnia and Herzegovina,1974,,3.41749540045109
Bosnia and Herzegovina,1973,,3.18711130592976
Bosnia and Herzegovina,1972,,2.95446968261851
Bosnia and Herzegovina,1971,,3.03808287761565
Bosnia and Herzegovina,1970,,3.0574197766539
Bosnia and Herzegovina,1969,,
Bosnia and Herzegovina,1968,,
Bosnia and Herzegovina,1967,,
Bosnia and Herzegovina,1966,,
Bosnia and Herzegovina,1965,,
Bosnia and Herzegovina,1964,,
Bosnia and Herzegovina,1963,,
Bosnia and Herzegovina,1962,,
Bosnia and Herzegovina,1961,,
Bosnia and Herzegovina,1960,,
Botswana,2023,18846.2504612042,2.99353611983337
Botswana,2022,18648.1355964132,2.98484523085448
Botswana,2021,17961.3576218457,2.74685074503184
Botswana,2020,16289.4202155885,2.57344580949104
Botswana,2019,18106.0168508915,3.1461573194436
Botswana,2018,17824.9505251476,3.56902860677096
Botswana,2017,17352.9293381836,3.28360421343891
Botswana,2016,16905.6237901209,3.02075017809391
Botswana,2015,15994.99746552,3.21689595433703
Botswana,2014,17052.2296573784,3.28570691938101
Botswana,2013,16369.8276164059,2.57497377004151
Botswana,2012,14957.9977222551,1.66568893260369
Botswana,2011,15237.1114248701,1.93124302218193
Botswana,2010,14545.3782963808,1.6595257219109
Botswana,2009,13489.9788846597,2.07100814649116
Botswana,2008,16040.348578943,2.31229198397924
Botswana,2007,15850.2672108739,2.31393767583839
Botswana,2006,15275.6145509753,2.21289122098718
Botswana,2005,14361.9874084803,2.38619212045153
Botswana,2004,13984.8705051183,2.24276289796176
Botswana,2003,13857.2875558192,2.32861191077953
Botswana,2002,13479.7240185617,2.39281782110235
Botswana,2001,12949.6671581051,2.30999606366812
Botswana,2000,13185.8444887173,2.44380826788412
Botswana,1999,13207.4747286459,2.45609462136654
Botswana,1998,12306.2759909746,2.38173027676288
Botswana,1997,12526.3782064571,2.04594923556857
Botswana,1996,11832.9633106934,1.96104729822112
Botswana,1995,11457.7231907436,2.22939667848917
Botswana,1994,10989.6928392675,2.20023931129852
Botswana,1993,10902.9738818681,2.35938638772212
Botswana,1992,11008.7038449944,2.4616802641676
Botswana,1991,11001.8241681256,2.08070617906683
Botswana,1990,10520.9402101702,2.16175893929368
Botswana,1989,,1.87770512503602
Botswana,1988,,1.75163256914744
Botswana,1987,,1.50404405724974
Botswana,1986,,1.49752293973205
Botswana,1985,,1.34694659720396
Botswana,1984,,1.30280715353524
Botswana,1983,,1.35431592611675
Botswana,1982,,1.43262103562083
Botswana,1981,,1.42856259201069
Botswana,1980,,1.3523416374662
Botswana,1979,,1.33142295689898
Botswana,1978,,1.2416999219301
Botswana,1977,,1.16749669198848
Botswana,1976,,1.07830108581584
Botswana,1975,,0.778200394236375
Botswana,1974,,0.661173422345678
Botswana,1973,,0.402049024536793
Botswana,1972,,0.316513149755706
Botswana,1971,,0.255628404562343
Botswana,1970,,0.259852896834673
Botswana,1969,,
Botswana,1968,,
Botswana,1967,,
Botswana,1966,,
Botswana,1965,,
Botswana,1964,,
Botswana,1963,,
Botswana,1962,,
Botswana,1961,,
Botswana,1960,,
Brazil,2023,19018.2390697496,2.27101707127288
Brazil,2022,18554.0461842977,2.2772215483774
Brazil,2021,18075.7060063108,2.41465421184281
Brazil,2020,17327.5157262925,2.1442619310431
Brazil,2019,18018.6209165513,2.25651425253649
Brazil,2018,17917.7492137276,2.28409517314385
Brazil,2017,17724.4799591551,2.41568284305132
Brazil,2016,17620.9272447823,2.3739483184063
Brazil,2015,18357.0690632249,2.56644717813364
Brazil,2014,19183.172746126,2.72958719215547
Brazil,2013,19241.5059830671,2.63609675534352
Brazil,2012,18832.2195541702,2.52810306680631
Brazil,2011,18627.8104543865,2.37346407220956
Brazil,2010,18062.1581117688,2.27034083899082
Brazil,2009,16939.4407823485,2.00677529327358
Brazil,2008,17113.3679835935,2.16791589555648
Brazil,2007,16440.5837413089,2.08455456819624
Brazil,2006,15657.4795729144,2.0017839938865
Brazil,2005,15221.0138293364,1.9989539012045
Brazil,2004,14911.2609620174,1.99938641898312
Brazil,2003,14259.3664100397,1.91813943107745
Brazil,2002,14265.9048781372,1.96864504896722
Brazil,2001,14016.1313783123,1.99268521156943
Brazil,2000,14005.347188511,2.00781892560001
Brazil,1999,13602.4137078439,1.95696795850874
Brazil,1998,13737.7026444226,1.94222493537244
Brazil,1997,13896.6249911865,1.9155341541392
Brazil,1996,13641.6296006557,1.83068838961812
Brazil,1995,13550.4393746368,1.73098570895628
Brazil,1994,13202.9308022136,1.62470342041114
Brazil,1993,12669.428721959,1.59023867260409
Brazil,1992,12271.9788488259,1.54724600724398
Brazil,1991,12546.5605015305,1.5506399978656
Brazil,1990,12633.288457041,1.52131954396614
Brazil,1989,,1.57656323859423
Brazil,1988,,1.58365270977419
Brazil,1987,,1.57990707965555
Brazil,1986,,1.56815882909173
Brazil,1985,,1.46147386210421
Brazil,1984,,1.39273090714843
Brazil,1983,,1.39940821515962
Brazil,1982,,1.49163011272451
Brazil,1981,,1.54179031576583
Brazil,1980,,1.70883704923082
Brazil,1979,,1.75186401182333
Brazil,1978,,1.67997160438364
Brazil,1977,,1.59057661618275
Brazil,1976,,1.55938188576413
Brazil,1975,,1.45350150783456
Brazil,1974,,1.38873205193564
Brazil,1973,,1.31727889216181
Brazil,1972,,1.16032767378471
Brazil,1971,,1.09040405897024
Brazil,1970,,1.12116875616398
Brazil,1969,,
Brazil,1968,,
Brazil,1967,,
Brazil,1966,,
Brazil,1965,,
Brazil,1964,,
Brazil,1963,,
Brazil,1962,,
Brazil,1961,,
Brazil,1960,,
British Virgin Islands,2023,,1.93151212004617
British Virgin Islands,2022,,1.8633054098489
British Virgin Islands,2021,,1.88050464175196
British Virgin Islands,2020,,1.73152012925811
British Virgin Islands,2019,,2.17887072400055
British Virgin Islands,2018,,2.49300285656577
British Virgin Islands,2017,,2.05205052142267
British Virgin Islands,2016,,2.27876498022315
British Virgin Islands,2015,,2.0783813554409
British Virgin Islands,2014,,2.12365754505188
British Virgin Islands,2013,,2.06289625587484
British Virgin Islands,2012,,1.87839841819081
British Virgin Islands,2011,,1.9226750261233
British Virgin Islands,2010,,2.54742547425474
British Virgin Islands,2009,,2.32934087736057
British Virgin Islands,2008,,2.08840535605599
British Virgin Islands,2007,,1.91595048490105
British Virgin Islands,2006,,1.82909402686482
British Virgin Islands,2005,,1.57616733572787
British Virgin Islands,2004,,1.55150561601329
British Virgin Islands,2003,,1.55417005511882
British Virgin Islands,2002,,1.44190387307513
British Virgin Islands,2001,,1.32717830351991
British Virgin Islands,2000,,1.36850946099501
British Virgin Islands,1999,,1.26710593005575
British Virgin Islands,1998,,1.28391724711508
British Virgin Islands,1997,,1.2849221582427
British Virgin Islands,1996,,1.27959752829879
British Virgin Islands,1995,,1.00896860986547
British Virgin Islands,1994,,1.05710674480064
British Virgin Islands,1993,,1.05950909411972
British Virgin Islands,1992,,1.11492798167902
British Virgin Islands,1991,,1.13671464755668
British Virgin Islands,1990,,1.16530820173204
British Virgin Islands,1989,,1.23188405797101
British Virgin Islands,1988,,1.23978201634877
British Virgin Islands,1987,,1.19064393405664
British Virgin Islands,1986,,0.44441206469474
British Virgin Islands,1985,,0.723490843319014
British Virgin Islands,1984,,0.741029641185647
British Virgin Islands,1983,,1.03476151980598
British Virgin Islands,1982,,1.0989010989011
British Virgin Islands,1981,,1.21961843366147
British Virgin Islands,1980,,0.853548966756514
British Virgin Islands,1979,,0.875512995896033
British Virgin Islands,1978,,0.891052728274848
British Virgin Islands,1977,,0.898148148148148
British Virgin Islands,1976,,0.821738724437389
British Virgin Islands,1975,,0.914576654723741
British Virgin Islands,1974,,0.762340384981894
British Virgin Islands,1973,,0.868139288125784
British Virgin Islands,1972,,0.869565217391304
British Virgin Islands,1971,,0.723130262506191
British Virgin Islands,1970,,0.734923990737944
British Virgin Islands,1969,,
British Virgin Islands,1968,,
British Virgin Islands,1967,,
British Virgin Islands,1966,,
British Virgin Islands,1965,,
British Virgin Islands,1964,,
British Virgin Islands,1963,,
British Virgin Islands,1962,,
British Virgin Islands,1961,,
British Virgin Islands,1960,,
Brunei Darussalam,2023,76828.3998314969,21.1703261146663
Brunei Darussalam,2022,76357.8291017772,20.7490612029778
Brunei Darussalam,2021,78248.7971101454,21.5757071289579
Brunei Darussalam,2020,80280.8979480569,22.1359218960939
Brunei Darussalam,2019,80228.159656274,17.175612180356
Brunei Darussalam,2018,78099.0507722008,18.3415180100957
Brunei Darussalam,2017,78966.8642961288,18.1883301137782
Brunei Darussalam,2016,78880.6229079102,18.4748949864816
Brunei Darussalam,2015,81910.1883952688,17.4440802251002
Brunei Darussalam,2014,83310.6150641982,19.451949610078
Brunei Darussalam,2013,86606.6517156585,18.9420284920793
Brunei Darussalam,2012,89718.4636612666,18.7946453889342
Brunei Darussalam,2011,90279.6633402819,19.6828155006773
Brunei Darussalam,2010,88586.5131929201,18.8088149832285
Brunei Darussalam,2009,87875.8282313568,20.8358444689208
Brunei Darussalam,2008,91275.5001404953,23.5779911221224
Brunei Darussalam,2007,96752.6202630515,22.0673923418529
Brunei Darussalam,2006,102248.510372603,23.6253746609884
Brunei Darussalam,2005,99795.6851205821,16.7418003098218
Brunei Darussalam,2004,101497.754704576,17.7631187466528
Brunei Darussalam,2003,103226.914281632,18.6148622334027
Brunei Darussalam,2002,101571.583792615,16.3420062981661
Brunei Darussalam,2001,99680.7624772261,17.5841845535406
Brunei Darussalam,2000,100323.440021864,18.6095385143249
Brunei Darussalam,1999,99083.3206556618,18.8102476120109
Brunei Darussalam,1998,97171.6371135151,18.3843654464843
Brunei Darussalam,1997,106503.420292059,21.2909501180647
Brunei Darussalam,1996,102522.125235775,20.4756668320616
Brunei Darussalam,1995,105043.852684028,19.964628513539
Brunei Darussalam,1994,106239.232213533,19.3381698117857
Brunei Darussalam,1993,107899.136176771,19.5356192525571
Brunei Darussalam,1992,111457.220909813,19.8685141880899
Brunei Darussalam,1991,118220.683618951,18.6960197413517
Brunei Darussalam,1990,118163.683197804,16.8434576876675
Brunei Darussalam,1989,,16.1031024251806
Brunei Darussalam,1988,,16.8446700676178
Brunei Darussalam,1987,,15.9381681347815
Brunei Darussalam,1986,,15.9985871652796
Brunei Darussalam,1985,,17.5804749701945
Brunei Darussalam,1984,,18.4441158267229
Brunei Darussalam,1983,,19.6878006847676
Brunei Darussalam,1982,,18.6667675926627
Brunei Darussalam,1981,,17.3025935398511
Brunei Darussalam,1980,,21.2459231318944
Brunei Darussalam,1979,,17.5344470186563
Brunei Darussalam,1978,,19.9560851764598
Brunei Darussalam,1977,,19.9991729532069
Brunei Darussalam,1976,,20.2136827886337
Brunei Darussalam,1975,,18.10084139938
Brunei Darussalam,1974,,18.1840215910282
Brunei Darussalam,1973,,18.1496786976908
Brunei Darussalam,1972,,15.4913530582535
Brunei Darussalam,1971,,13.56573690736
Brunei Darussalam,1970,,14.9795024345484
Brunei Darussalam,1969,,
Brunei Darussalam,1968,,
Brunei Darussalam,1967,,
Brunei Darussalam,1966,,
Brunei Darussalam,1965,,
Brunei Darussalam,1964,,
Brunei Darussalam,1963,,
Brunei Darussalam,1962,,
Brunei Darussalam,1961,,
Brunei Darussalam,1960,,
Bulgaria,2023,33111.7332099418,6.17265297840907
Bulgaria,2022,31536.1700739278,7.53660366406937
Bulgaria,2021,29278.7949805816,6.65705304778035
Bulgaria,2020,26944.722097894,5.69524294366251
Bulgaria,2019,27673.376233555,6.3897114594379
Bulgaria,2018,26476.1249974032,6.58118953679532
Bulgaria,2017,25632.1520823556,6.96436816160438
Bulgaria,2016,24765.5618018115,6.61105173501807
Bulgaria,2015,23870.0116396386,6.94542525896173
Bulgaria,2014,22938.8302885537,6.54972398711063
Bulgaria,2013,22594.2969539549,6.11840280573673
Bulgaria,2012,22590.8137768694,6.83217426820669
Bulgaria,2011,22293.4050191405,7.45511087692329
Bulgaria,2010,21697.3969788194,6.69421097601425
Bulgaria,2009,21224.9136752558,6.25086389942135
Bulgaria,2008,21818.9150196105,7.28199610253423
Bulgaria,2007,20414.9528051785,7.63874328757704
Bulgaria,2006,19000.9958592287,7.10868880526855
Bulgaria,2005,17656.1532834712,6.85315209404082
Bulgaria,2004,16368.6748488005,6.66863206019029
Bulgaria,2003,15252.5817724853,6.87562079382642
Bulgaria,2002,14379.181416112,6.07292615272291
Bulgaria,2001,13290.0343365627,6.29558072512636
Bulgaria,2000,12548.2850872538,5.89642421236664
Bulgaria,1999,11938.8025561745,6.10411583821157
Bulgaria,1998,12960.2058642521,6.88582700338848
Bulgaria,1997,12404.0072314695,7.13762206950184
Bulgaria,1996,14354.9816439861,7.37314156721663
Bulgaria,1995,13574.5316688358,7.3002630124171
Bulgaria,1994,13138.1879106279,7.10864607250635
Bulgaria,1993,12859.8545091191,7.41642807578049
Bulgaria,1992,12949.3622566664,7.26238980890765
Bulgaria,1991,13815.78669533,7.52039388501439
Bulgaria,1990,14941.4887444319,9.18209983633256
Bulgaria,1989,,10.3302680238261
Bulgaria,1988,,10.3388251735856
Bulgaria,1987,,10.4460204970061
Bulgaria,1986,,10.4235786523834
Bulgaria,1985,,10.2983110294494
Bulgaria,1984,,10.0564142516432
Bulgaria,1983,,10.252134905967
Bulgaria,1982,,10.3832292098521
Bulgaria,1981,,10.2033861437207
Bulgaria,1980,,10.6760284758792
Bulgaria,1979,,10.3654568238624
Bulgaria,1978,,10.0076559740196
Bulgaria,1977,,9.33066702498119
Bulgaria,1976,,9.03595426620171
Bulgaria,1975,,8.97480971229283
Bulgaria,1974,,8.42983634154477
Bulgaria,1973,,8.38568341579315
Bulgaria,1972,,8.31513957230475
Bulgaria,1971,,8.08309596732579
Bulgaria,1970,,8.1350253852549
Bulgaria,1969,,
Bulgaria,1968,,
Bulgaria,1967,,
Bulgaria,1966,,
Bulgaria,1965,,
Bulgaria,1964,,
Bulgaria,1963,,
Bulgaria,1962,,
Bulgaria,1961,,
Bulgaria,1960,,
Burkina Faso,2023,2482.07225343805,0.260547136391842
Burkina Faso,2022,2466.05331390054,0.272952580203561
Burkina Faso,2021,2486.43093147762,0.269703771856487
Burkina Faso,2020,2380.93171826574,0.256975634920007
Burkina Faso,2019,2391.53626844484,0.263253155049682
Burkina Faso,2018,2316.39432079045,0.243185730624796
Burkina Faso,2017,2232.28781490944,0.22411323946474
Burkina Faso,2016,2162.72578977814,0.201573779499573
Burkina Faso,2015,2101.70266192027,0.207940498108187
Burkina Faso,2014,2083.19844698304,0.151364870305271
Burkina Faso,2013,2057.0639319853,0.17384170097453
Burkina Faso,2012,2003.6646118745,0.152157950772661
Burkina Faso,2011,1939.86659989406,0.134102288885523
Burkina Faso,2010,1873.97146230828,0.121750702778809
Burkina Faso,2009,1779.32305627973,0.117466088302875
Burkina Faso,2008,1779.32710911571,0.124943529967998
Burkina Faso,2007,1731.93046335077,0.109973423201882
Burkina Faso,2006,1714.76034904509,0.0806124683075841
Burkina Faso,2005,1664.99543180023,0.0816745588594071
Burkina Faso,2004,1581.25620933294,0.079048730890847
Burkina Faso,2003,1561.83310184915,0.0913890369234335
Burkina Faso,2002,1494.67801269583,0.0848520416181915
Burkina Faso,2001,1477.28491846525,0.0824400095616096
Burkina Faso,2000,1428.57400617096,0.0736905463280256
Burkina Faso,1999,1444.56690170414,0.0688989166930455
Burkina Faso,1998,1385.09310679095,0.0686080466420845
Burkina Faso,1997,1326.94230829963,0.0747286752794414
Burkina Faso,1996,1280.69608533889,0.0479826185240122
Burkina Faso,1995,1183.52861008084,0.0444124720003096
Burkina Faso,1994,1148.60721370395,0.0443608218970785
Burkina Faso,1993,1162.64923453351,0.0417556709762531
Burkina Faso,1992,1152.04476095096,0.0408130414802776
Burkina Faso,1991,1178.07704639063,0.0488789768455007
Burkina Faso,1990,1107.85590454965,0.035624775366303
Burkina Faso,1989,,0.0462495130966493
Burkina Faso,1988,,0.0573241699074583
Burkina Faso,1987,,0.0600086861834227
Burkina Faso,1986,,0.0434447256097968
Burkina Faso,1985,,0.0367002981899228
Burkina Faso,1984,,0.0390491512374271
Burkina Faso,1983,,0.0415037274558546
